post_id,line_oa,date,weekday,time,month_theme,pillar_code,pillar_name,topic_title,content_angle,target_audience,safe_claim_boundary,required_warning,risk_level,review_status,publish_status,recommended_format,image_style,cta_type,mandatory_disclaimer,banned_terms,prompt_brief
LINE062,@111wrvef,2026-07-04,週六,20:00,暑期活動與運動後局部舒緩,C,運動後與勞動後局部不適,輕微拉扯後的觀察重點,前後對照,運動族、搬重物、久站與勞動工作者,運動或勞動後的局部肌肉痠痛，可短期按摩舒緩,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,中,pending_legal_pharmacist_review,not_ready,text_plus_image_card,運動後伸展、局部按摩、戶外或健身情境,私訊/了解更多,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：輕微拉扯後的觀察重點。支柱：C-運動後與勞動後局部不適。角度：前後對照。受眾：運動族、搬重物、久站與勞動工作者。只能使用保守宣稱：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。必須提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE063,@111wrvef,2026-07-05,週日,12:00,暑期活動與運動後局部舒緩,G,互動問答與使用情境,擦完可以馬上熱敷嗎,迷思型,LINE OA 好友、回購客與新客,用問答降低誤用，讓使用者知道何時該詢問專業人員,互動回答不取代醫師或藥師建議。,低,pending_legal_pharmacist_review,not_ready,text_plus_image_card,LINE 互動投票圖卡、問句大字、簡潔背景,留言互動,本內容為一般生活保健資訊，非醫療診斷或治療建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：擦完可以馬上熱敷嗎。支柱：G-互動問答與使用情境。角度：迷思型。受眾：LINE OA 好友、回購客與新客。只能使用保守宣稱：用問答降低誤用，讓使用者知道何時該詢問專業人員。必須提醒：互動回答不取代醫師或藥師建議。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE064,@111wrvef,2026-07-05,週日,20:00,暑期活動與運動後局部舒緩,D,銀髮日常與輕微關節不適,別把長期疼痛只當小問題,陪伴型,40-70 歲注重日常活動舒適度的族群,輕微關節痠痛可短期舒緩，但不可宣稱治療疾病,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,中,pending_legal_pharmacist_review,not_ready,text_plus_image_card,長輩日常、散步、溫暖居家光線,私訊/了解更多,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：別把長期疼痛只當小問題。支柱：D-銀髮日常與輕微關節不適。角度：陪伴型。受眾：40-70 歲注重日常活動舒適度的族群。只能使用保守宣稱：輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。必須提醒：關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE065,@111wrvef,2026-07-06,週一,12:00,暑期活動與運動後局部舒緩,B,肩頸久坐與辦公族,滑手機後頸部保養,小習慣,長時間低頭、久坐、用電腦的上班族,久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,低,pending_legal_pharmacist_review,not_ready,text_plus_image_card,辦公室、肩頸伸展、清爽自然光,收藏提醒,本內容為一般生活保健資訊，非醫療診斷或治療建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：滑手機後頸部保養。支柱：B-肩頸久坐與辦公族。角度：小習慣。受眾：長時間低頭、久坐、用電腦的上班族。只能使用保守宣稱：久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。必須提醒：若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE066,@111wrvef,2026-07-06,週一,20:00,暑期活動與運動後局部舒緩,A,產品教育與成分透明,產品不是神藥，定位要講清楚,使用迷思,已購買或正在觀望的一條根使用者,依標示外用，提供局部按摩與暫時舒緩體感,僅供外用；避免眼周、黏膜、破皮或傷口。,中,pending_legal_pharmacist_review,not_ready,text_plus_image_card,產品特寫、成分植物、乾淨桌面、金色暖光,私訊/了解更多,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：產品不是神藥，定位要講清楚。支柱：A-產品教育與成分透明。角度：使用迷思。受眾：已購買或正在觀望的一條根使用者。只能使用保守宣稱：依標示外用，提供局部按摩與暫時舒緩體感。必須提醒：僅供外用；避免眼周、黏膜、破皮或傷口。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE067,@111wrvef,2026-07-07,週二,12:00,暑期活動與運動後局部舒緩,F,季節節氣與生活保健,立冬前後的日常舒緩儀式,節氣型,喜歡養生、節氣與日常保健的 LINE 讀者,以生活保健與身體覺察為主，不做醫療療效宣稱,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,低,pending_legal_pharmacist_review,not_ready,text_plus_image_card,節氣自然景、草本、季節色彩,收藏提醒,本內容為一般生活保健資訊，非醫療診斷或治療建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：立冬前後的日常舒緩儀式。支柱：F-季節節氣與生活保健。角度：節氣型。受眾：喜歡養生、節氣與日常保健的 LINE 讀者。只能使用保守宣稱：以生活保健與身體覺察為主，不做醫療療效宣稱。必須提醒：節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE068,@111wrvef,2026-07-07,週二,20:00,暑期活動與運動後局部舒緩,E,用藥安全與禁忌提醒,深層症狀不適合自行處理,安全提醒,所有使用者、照護者與家庭購買者,安全使用比用得多更重要，依標示與風險族群提醒,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,高,pending_legal_pharmacist_review,not_ready,text_plus_image_card,安全提醒圖卡、清楚 icon、紅黃綠分級,私訊/了解更多,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：深層症狀不適合自行處理。支柱：E-用藥安全與禁忌提醒。角度：安全提醒。受眾：所有使用者、照護者與家庭購買者。只能使用保守宣稱：安全使用比用得多更重要，依標示與風險族群提醒。必須提醒：2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE069,@111wrvef,2026-07-08,週三,12:00,暑期活動與運動後局部舒緩,H,品牌信任與法規透明,每篇貼文都要人工審核,教育型,重視藥證、成分、品質與合法性的消費者,強調藥證、標示、保守宣稱與人工審核流程,所有廣告文案仍須依主管機關與專業人員審核。,中,pending_legal_pharmacist_review,not_ready,text_plus_image_card,藥證透明、標示檢查、品牌信任感,收藏提醒,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：每篇貼文都要人工審核。支柱：H-品牌信任與法規透明。角度：教育型。受眾：重視藥證、成分、品質與合法性的消費者。只能使用保守宣稱：強調藥證、標示、保守宣稱與人工審核流程。必須提醒：所有廣告文案仍須依主管機關與專業人員審核。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE070,@111wrvef,2026-07-08,週三,20:00,暑期活動與運動後局部舒緩,G,互動問答與使用情境,哪些情況應該先就醫,投票型,LINE OA 好友、回購客與新客,用問答降低誤用，讓使用者知道何時該詢問專業人員,互動回答不取代醫師或藥師建議。,低,pending_legal_pharmacist_review,not_ready,text_plus_image_card,LINE 互動投票圖卡、問句大字、簡潔背景,留言互動,本內容為一般生活保健資訊，非醫療診斷或治療建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：哪些情況應該先就醫。支柱：G-互動問答與使用情境。角度：投票型。受眾：LINE OA 好友、回購客與新客。只能使用保守宣稱：用問答降低誤用，讓使用者知道何時該詢問專業人員。必須提醒：互動回答不取代醫師或藥師建議。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE071,@111wrvef,2026-07-09,週四,12:00,暑期活動與運動後局部舒緩,C,運動後與勞動後局部不適,運動後局部痠痛的保守處理,反常識,運動族、搬重物、久站與勞動工作者,運動或勞動後的局部肌肉痠痛，可短期按摩舒緩,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,中,pending_legal_pharmacist_review,not_ready,text_plus_image_card,運動後伸展、局部按摩、戶外或健身情境,收藏提醒,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：運動後局部痠痛的保守處理。支柱：C-運動後與勞動後局部不適。角度：反常識。受眾：運動族、搬重物、久站與勞動工作者。只能使用保守宣稱：運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。必須提醒：明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
LINE072,@111wrvef,2026-07-09,週四,20:00,暑期活動與運動後局部舒緩,A,產品教育與成分透明,冬青油與清涼舒緩體感,藥證可查,已購買或正在觀望的一條根使用者,依標示外用，提供局部按摩與暫時舒緩體感,僅供外用；避免眼周、黏膜、破皮或傷口。,中,pending_legal_pharmacist_review,not_ready,text_plus_image_card,產品特寫、成分植物、乾淨桌面、金色暖光,私訊/了解更多,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物,請為 LINE OA @111wrvef 產生一則繁體中文貼文。主題：冬青油與清涼舒緩體感。支柱：A-產品教育與成分透明。角度：藥證可查。受眾：已購買或正在觀望的一條根使用者。只能使用保守宣稱：依標示外用，提供局部按摩與暫時舒緩體感。必須提醒：僅供外用；避免眼周、黏膜、破皮或傷口。。文案需手機易讀，包含標題、Hook、120-220字正文、CTA、3-5個hashtag、圖卡三行字。禁用詞：根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物。輸出後標示待人工法規審核。
