platform_post_id,source_post_id,platform,date,time,topic_title,pillar_code,risk_level,review_status,publish_allowed,draft_title,main_text,caption_or_description,hashtags,script_or_slide_copy,mandatory_disclaimer,required_warning,forbidden_terms
LINE_OA_LINE111,LINE111,LINE 官方帳號,2026-07-29,12:00,官方適應症與社群文案的差異,H,中,pending_legal_pharmacist_review,false,官方適應症與社群文案的差異,"官方適應症與社群文案的差異

重視藥證、成分、品質與合法性的消費者，今天可以留意「官方適應症與社群文案的差異」。重點不是追求誇張效果，而是強調藥證、標示、保守宣稱與人工審核流程。所有廣告文案仍須依主管機關與專業人員審核。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#藥證可查 #品牌透明 #合法宣傳 #成分透明,第一行：官方適應症與社群文案的差異｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,所有廣告文案仍須依主管機關與專業人員審核。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE112,LINE112,LINE 官方帳號,2026-07-29,20:00,久坐族最想舒緩哪裡,G,低,pending_legal_pharmacist_review,false,久坐族最想舒緩哪裡,"久坐族最想舒緩哪裡

LINE OA 好友、回購客與新客，今天可以留意「久坐族最想舒緩哪裡」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：久坐族最想舒緩哪裡｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE113,LINE113,LINE 官方帳號,2026-07-30,12:00,跑步後膝周不適的保守提醒,C,中,pending_legal_pharmacist_review,false,跑步後膝周不適的保守提醒,"跑步後膝周不適的保守提醒

運動族、搬重物、久站與勞動工作者，今天可以留意「跑步後膝周不適的保守提醒」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：跑步後膝周不適的保守提醒｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE114,LINE114,LINE 官方帳號,2026-07-30,20:00,成分濃度為什麼要看標示,A,中,pending_legal_pharmacist_review,false,成分濃度為什麼要看標示,"成分濃度為什麼要看標示

已購買或正在觀望的一條根使用者，今天可以留意「成分濃度為什麼要看標示」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：成分濃度為什麼要看標示｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE115,LINE115,LINE 官方帳號,2026-07-31,12:00,照顧爸媽時的外用提醒,D,中,pending_legal_pharmacist_review,false,照顧爸媽時的外用提醒,"照顧爸媽時的外用提醒

40-70 歲注重日常活動舒適度的族群，今天可以留意「照顧爸媽時的外用提醒」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：收藏提醒",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：照顧爸媽時的外用提醒｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE116,LINE116,LINE 官方帳號,2026-07-31,20:00,孕婦與哺乳族群先詢問專業人員,E,高,pending_legal_pharmacist_review,false,孕婦與哺乳族群先詢問專業人員,"孕婦與哺乳族群先詢問專業人員

所有使用者、照護者與家庭購買者，今天可以留意「孕婦與哺乳族群先詢問專業人員」。重點不是追求誇張效果，而是安全使用比用得多更重要，依標示與風險族群提醒。2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。

僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。
CTA：私訊/了解更多",,#外用安全 #用藥安全 #使用前看標示 #諮詢醫師藥師,第一行：孕婦與哺乳族群先詢問專業人員｜第二行：依標示使用｜第三行：安全舒緩,僅供外用。避免接觸眼睛、黏膜、破皮或傷口；特殊族群使用前請先諮詢專業人員。,2 歲以下、孕哺、過敏體質、抗凝血藥使用者請先詢問專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE117,LINE117,LINE 官方帳號,2026-08-01,12:00,白露時節關心長輩活動,F,低,pending_legal_pharmacist_review,false,白露時節關心長輩活動,"白露時節關心長輩活動

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「白露時節關心長輩活動」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：白露時節關心長輩活動｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE118,LINE118,LINE 官方帳號,2026-08-01,20:00,勞動後先休息再按摩,C,中,pending_legal_pharmacist_review,false,勞動後先休息再按摩,"勞動後先休息再按摩

運動族、搬重物、久站與勞動工作者，今天可以留意「勞動後先休息再按摩」。重點不是追求誇張效果，而是運動或勞動後的局部肌肉痠痛，可短期按摩舒緩。明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#運動後保養 #局部按摩 #肌肉痠痛 #依標示使用,第一行：勞動後先休息再按摩｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,明顯腫脹、劇痛、活動受限或疑似受傷時，請先就醫。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE119,LINE119,LINE 官方帳號,2026-08-02,12:00,長輩使用外用膏你會提醒什麼,G,低,pending_legal_pharmacist_review,false,長輩使用外用膏你會提醒什麼,"長輩使用外用膏你會提醒什麼

LINE OA 好友、回購客與新客，今天可以留意「長輩使用外用膏你會提醒什麼」。重點不是追求誇張效果，而是用問答降低誤用，讓使用者知道何時該詢問專業人員。互動回答不取代醫師或藥師建議。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：留言互動",,#互動問答 #保養知識 #使用小提醒 #金牌一條根,第一行：長輩使用外用膏你會提醒什麼｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,互動回答不取代醫師或藥師建議。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE120,LINE120,LINE 官方帳號,2026-08-02,20:00,日常活動舒適度的三個習慣,D,中,pending_legal_pharmacist_review,false,日常活動舒適度的三個習慣,"日常活動舒適度的三個習慣

40-70 歲注重日常活動舒適度的族群，今天可以留意「日常活動舒適度的三個習慣」。重點不是追求誇張效果，而是輕微關節痠痛可短期舒緩，但不可宣稱治療疾病。關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#銀髮保養 #活動舒適 #輕微痠痛 #依標示使用,第一行：日常活動舒適度的三個習慣｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,關節腫痛、紅熱、長期疼痛或行走困難，請就醫評估。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE121,LINE121,LINE 官方帳號,2026-08-03,12:00,背包太重後的肩膀保養,B,低,pending_legal_pharmacist_review,false,背包太重後的肩膀保養,"背包太重後的肩膀保養

長時間低頭、久坐、用電腦的上班族，今天可以留意「背包太重後的肩膀保養」。重點不是追求誇張效果，而是久坐低頭後，可搭配伸展與局部按摩舒緩緊繃不適。若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#肩頸保養 #久坐族 #日常舒緩 #依標示使用,第一行：背包太重後的肩膀保養｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,若痠痛持續、麻木或影響活動，請諮詢醫師或藥師。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE122,LINE122,LINE 官方帳號,2026-08-03,20:00,局部按摩和大面積厚敷的差別,A,中,pending_legal_pharmacist_review,false,局部按摩和大面積厚敷的差別,"局部按摩和大面積厚敷的差別

已購買或正在觀望的一條根使用者，今天可以留意「局部按摩和大面積厚敷的差別」。重點不是追求誇張效果，而是依標示外用，提供局部按摩與暫時舒緩體感。僅供外用；避免眼周、黏膜、破皮或傷口。

本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。
CTA：私訊/了解更多",,#金牌一條根 #外用油膏 #成分透明 #依標示使用,第一行：局部按摩和大面積厚敷的差別｜第二行：依標示使用｜第三行：安全舒緩,本產品為外用油膏，請依核准標示使用；若症狀持續或惡化，請諮詢醫師或藥師。,僅供外用；避免眼周、黏膜、破皮或傷口。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
LINE_OA_LINE123,LINE123,LINE 官方帳號,2026-08-04,12:00,秋分後外出前暖身,F,低,pending_legal_pharmacist_review,false,秋分後外出前暖身,"秋分後外出前暖身

喜歡養生、節氣與日常保健的 LINE 讀者，今天可以留意「秋分後外出前暖身」。重點不是追求誇張效果，而是以生活保健與身體覺察為主，不做醫療療效宣稱。節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。

本內容為一般生活保健資訊，非醫療診斷或治療建議。
CTA：收藏提醒",,#節氣保養 #生活保健 #日常保養 #身體覺察,第一行：秋分後外出前暖身｜第二行：依標示使用｜第三行：安全舒緩,本內容為一般生活保健資訊，非醫療診斷或治療建議。,節氣養生屬一般生活資訊，身體不適仍應諮詢專業人員。,根治|治療疾病|消炎治本|打通經絡|一擦就好|保證有效|深層修復|替代藥物
