"review_id","priority","reviewer_decision","allowed_decisions","reviewer","reviewed_at","review_notes","publish_allowed","final_publish_status","scheduled_date","scheduled_time","platform","topic_title","compliance_status","forbidden_term_hits","draft_title","main_text","caption_or_description","asset_brief","trust_assets_required","truth_basis","must_verify_before_publish","workflow_action","source_post_id","platform_post_id","original_scheduled_date"
"LINE_DRYRUN_096","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-03","20:00","LINE_OA","不要密封包紮或大面積厚敷","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","不要密封包紮或大面積厚敷","不要密封包紮或大面積厚敷

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：不要密封包紮或大面積厚敷 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE096","LINE_OA_LINE096_V2","2026-07-21"
"LINE_DRYRUN_097","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-04","12:00","LINE_OA","什麼是乙類成藥","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","什麼是乙類成藥","什麼是乙類成藥

我們寧願把資料講清楚，也不想用誇大的話讓你衝動購買。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：什麼是乙類成藥 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE097","LINE_OA_LINE097_V2","2026-07-22"
"LINE_DRYRUN_098","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-04","20:00","LINE_OA","涼感越強越有效嗎","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","涼感越強越有效嗎","涼感越強越有效嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：涼感越強越有效嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE098","LINE_OA_LINE098_V2","2026-07-22"
"LINE_DRYRUN_099","P3_STANDARD_REVIEW","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-05","12:00","LINE_OA","重訓後肩背局部舒緩","PASS_DRY_RUN_PENDING_HUMAN_REVIEW","","重訓後肩背局部舒緩","重訓後肩背局部舒緩

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：重訓後肩背局部舒緩 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE099","LINE_OA_LINE099_V2","2026-07-23"
"LINE_DRYRUN_100","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-05","20:00","LINE_OA","乙類成藥與一般保健品差異","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","乙類成藥與一般保健品差異","乙類成藥與一般保健品差異

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：乙類成藥與一般保健品差異 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE100","LINE_OA_LINE100_V2","2026-07-23"
"LINE_DRYRUN_101","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-06","12:00","LINE_OA","天氣變化時的活動舒適感","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","天氣變化時的活動舒適感","天氣變化時的活動舒適感

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：天氣變化時的活動舒適感 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE101","LINE_OA_LINE101_V2","2026-07-24"
"LINE_DRYRUN_102","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-06","20:00","LINE_OA","水楊酸或阿斯匹靈過敏者注意","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","水楊酸或阿斯匹靈過敏者注意","水楊酸或阿斯匹靈過敏者注意

外用產品不是擦越多越好，用對位置、避開風險才安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：水楊酸或阿斯匹靈過敏者注意 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE102","LINE_OA_LINE102_V2","2026-07-24"
"LINE_DRYRUN_103","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-07","12:00","LINE_OA","立秋後早晚溫差保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","立秋後早晚溫差保養","立秋後早晚溫差保養

換季時，身體保養不需要複雜，穩定的小習慣比較長久。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：立秋後早晚溫差保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE103","LINE_OA_LINE103_V2","2026-07-25"
"LINE_DRYRUN_104","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-07","20:00","LINE_OA","家事後手臂不適保養","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","家事後手臂不適保養","家事後手臂不適保養

運動、搬重物、久站後，身體局部不適時，先休息、觀察，再做保守保養。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：家事後手臂不適保養 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE104","LINE_OA_LINE104_V2","2026-07-25"
"LINE_DRYRUN_105","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-08","12:00","LINE_OA","你有看過外用產品標示嗎","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","你有看過外用產品標示嗎","你有看過外用產品標示嗎

很多人不是不想保養，是不知道什麼情況該先問清楚。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：你有看過外用產品標示嗎 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE105","LINE_OA_LINE105_V2","2026-07-26"
"LINE_DRYRUN_106","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-08","20:00","LINE_OA","長輩按摩力道不要過重","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","長輩按摩力道不要過重","長輩按摩力道不要過重

幫長輩準備外用產品時，最重要的是安全、清楚、不要亂用。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：長輩按摩力道不要過重 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE106","LINE_OA_LINE106_V2","2026-07-26"
"LINE_DRYRUN_107","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-09","12:00","LINE_OA","久坐族晚間舒緩儀式","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","久坐族晚間舒緩儀式","久坐族晚間舒緩儀式

久坐、低頭、開會一整天後，肩頸常會提醒你該放鬆一下。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：久坐族晚間舒緩儀式 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE107","LINE_OA_LINE107_V2","2026-07-27"
"LINE_DRYRUN_108","P2_SAFE_TERM_CHECK","APPROVE_FOR_MANUAL_SCHEDULE","APPROVE_FOR_MANUAL_SCHEDULE | NEEDS_REWRITE | REJECT | LEGAL_REVIEW","OWNER","2026-06-16","Owner approved for manual schedule export only. Not approved for auto-publishing.","NO","APPROVED_FOR_MANUAL_SCHEDULE_ONLY","2026-08-09","20:00","LINE_OA","一條根外用膏的日常定位","NEEDS_HUMAN_REVIEW_SAFE_TERM_CHECK","","一條根外用膏的日常定位","一條根外用膏的日常定位

下單前，先看得懂標示與成分，比聽誇張話術更安心。

這款定位是外用油膏，重點是局部按摩、依標示使用。衛署成製015614，乙類成藥，資料可至衛福部中藥許可證系統查詢。

外用產品請依標示使用；身體不適、症狀持續或惡化時，請諮詢醫師或藥師。
下單前可先私訊索取藥證查詢方式與外盒標示照片。","","圖卡：一條根外用膏的日常定位 / 藥證可查 / 依標示使用","建議搭配：外盒標示實拍、藥證查詢截圖、產品質地短影片、客服回覆截圖（遮個資）。","衛福部中藥許可證：衛署成製015614；類別：乙類成藥；劑型：油膏劑。","退換貨、付款、客服、出貨、價格、通路與任何見證內容，發布前須由人工確認。","NO_LINE_API_CALL_NO_AUTO_PUBLISH_REVIEW_QUEUE_ONLY","LINE108","LINE_OA_LINE108_V2","2026-07-27"
